,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
1188,1.0,2.0,0.0,1.0,0.0,Egypt,埃及,0.0,2020-03-06,2020-03-05 10:39:09
1189,14.0,15.0,0.0,1.0,0.0,Egypt,埃及,13.0,2020-03-07,2020-03-07 18:58:02
1190,32.0,33.0,0.0,1.0,0.0,Egypt,埃及,18.0,2020-03-08,2020-03-08 20:52:45
1191,43.0,55.0,0.0,12.0,0.0,Egypt,埃及,22.0,2020-03-09,2020-03-09 18:07:37
1192,47.0,59.0,0.0,12.0,0.0,Egypt,埃及,4.0,2020-03-10,2020-03-10 19:30:02
1193,46.0,59.0,1.0,12.0,0.0,Egypt,埃及,0.0,2020-03-11,2020-03-11 18:49:50
1194,54.0,67.0,1.0,12.0,0.0,Egypt,埃及,8.0,2020-03-12,2020-03-12 13:05:02
1195,66.0,80.0,2.0,12.0,0.0,Egypt,埃及,13.0,2020-03-13,2020-03-13 16:03:57
1196,70.0,93.0,2.0,21.0,0.0,Egypt,埃及,13.0,2020-03-14,2020-03-14 19:24:55
1197,87.0,110.0,2.0,21.0,0.0,Egypt,埃及,17.0,2020-03-15,2020-03-15 19:24:16
1198,98.0,126.0,2.0,26.0,0.0,Egypt,埃及,16.0,2020-03-16,2020-03-16 14:53:45
1199,138.0,166.0,2.0,26.0,0.0,Egypt,埃及,40.0,2020-03-17,2020-03-17 18:13:30
1200,166.0,196.0,4.0,26.0,0.0,Egypt,埃及,30.0,2020-03-18,2020-03-18 12:11:15
1201,176.0,210.0,6.0,28.0,0.0,Egypt,埃及,14.0,2020-03-19,2020-03-19 22:58:18
1202,222.0,256.0,6.0,28.0,0.0,Egypt,埃及,46.0,2020-03-20,2020-03-20 23:29:10
1203,238.0,285.0,8.0,39.0,0.0,Egypt,埃及,29.0,2020-03-21,2020-03-21 21:34:02
1204,243.0,294.0,10.0,41.0,0.0,Egypt,埃及,9.0,2020-03-22,2020-03-22 19:23:27
1205,257.0,327.0,14.0,56.0,0.0,Egypt,埃及,33.0,2020-03-23,2020-03-23 23:15:44
1206,279.0,366.0,19.0,68.0,0.0,Egypt,埃及,39.0,2020-03-24,2020-03-24 22:16:21
1207,341.0,442.0,21.0,80.0,0.0,Egypt,埃及,76.0,2020-03-25,2020-03-25 23:59:35
1208,340.0,456.0,21.0,95.0,0.0,Egypt,埃及,14.0,2020-03-26,2020-03-26 23:04:33
1209,369.0,495.0,24.0,102.0,0.0,Egypt,埃及,39.0,2020-03-27,2020-03-27 23:15:05
1210,390.0,536.0,30.0,116.0,0.0,Egypt,埃及,41.0,2020-03-28,2020-03-28 23:17:10
1211,419.0,576.0,36.0,121.0,0.0,Egypt,埃及,40.0,2020-03-29,2020-03-29 23:57:42
1212,437.0,609.0,40.0,132.0,0.0,Egypt,埃及,33.0,2020-03-30,2020-03-30 19:24:48
1213,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,1.0,2020-03-19,2020-03-19 22:21:22
1214,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-20,2020-03-20 23:29:10
1215,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-21,2020-03-21 21:34:02
1216,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-22,2020-03-22 18:52:13
1217,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-23,2020-03-23 23:15:44
1218,1.0,1.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-24,2020-03-24 22:16:21
1219,3.0,3.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,2.0,2020-03-25,2020-03-25 19:44:07
1220,5.0,5.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,2.0,2020-03-26,2020-03-26 20:22:08
1221,13.0,13.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,8.0,2020-03-27,2020-03-27 19:10:53
1222,13.0,13.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-28,2020-03-28 18:50:31
1223,13.0,13.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,0.0,2020-03-29,2020-03-29 13:23:41
1224,19.0,19.0,0.0,0.0,0.0,El Salvador,萨尔瓦多,6.0,2020-03-30,2020-03-30 18:56:28
1225,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,1.0,2020-02-27,2020-02-27 19:56:59
1226,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-02-28,2020-02-28 12:33:48
1227,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-02-29,2020-02-29 18:40:02
1228,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-01,2020-03-01 15:03:18
1229,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-02,2020-03-02 08:04:10
1230,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-03,2020-03-03 09:11:15
1231,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-04,2020-03-03 09:11:15
1232,1.0,1.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-05,2020-03-05 10:39:09
1233,5.0,5.0,0.0,0.0,0.0,Estonia,爱沙尼亚,4.0,2020-03-06,2020-03-06 21:14:02
1234,10.0,10.0,0.0,0.0,0.0,Estonia,爱沙尼亚,5.0,2020-03-07,2020-03-07 18:58:02
1235,10.0,10.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-08,2020-03-08 12:26:02
1236,10.0,10.0,0.0,0.0,0.0,Estonia,爱沙尼亚,0.0,2020-03-09,2020-03-09 12:10:01
1237,12.0,12.0,0.0,0.0,0.0,Estonia,爱沙尼亚,2.0,2020-03-10,2020-03-10 22:54:49
1238,13.0,13.0,0.0,0.0,0.0,Estonia,爱沙尼亚,1.0,2020-03-11,2020-03-11 18:49:50
1239,16.0,16.0,0.0,0.0,0.0,Estonia,爱沙尼亚,3.0,2020-03-12,2020-03-12 13:05:02
1240,17.0,17.0,0.0,0.0,0.0,Estonia,爱沙尼亚,1.0,2020-03-13,2020-03-13 16:03:57
1241,68.0,68.0,0.0,0.0,0.0,Estonia,爱沙尼亚,51.0,2020-03-14,2020-03-14 19:24:55
1242,109.0,109.0,0.0,0.0,0.0,Estonia,爱沙尼亚,41.0,2020-03-15,2020-03-15 19:24:16
1243,171.0,171.0,0.0,0.0,0.0,Estonia,爱沙尼亚,62.0,2020-03-16,2020-03-16 14:53:45
1244,205.0,205.0,0.0,0.0,0.0,Estonia,爱沙尼亚,34.0,2020-03-17,2020-03-17 18:13:30
1245,225.0,225.0,0.0,0.0,0.0,Estonia,爱沙尼亚,20.0,2020-03-18,2020-03-18 22:17:28
1246,258.0,258.0,0.0,0.0,0.0,Estonia,爱沙尼亚,33.0,2020-03-19,2020-03-19 22:58:18
1247,267.0,267.0,0.0,0.0,0.0,Estonia,爱沙尼亚,9.0,2020-03-20,2020-03-20 23:29:10
1248,283.0,283.0,0.0,0.0,0.0,Estonia,爱沙尼亚,16.0,2020-03-21,2020-03-21 21:34:02
1249,306.0,306.0,0.0,0.0,0.0,Estonia,爱沙尼亚,23.0,2020-03-22,2020-03-22 19:23:27
1250,326.0,326.0,0.0,0.0,0.0,Estonia,爱沙尼亚,20.0,2020-03-23,2020-03-23 23:15:44
1251,352.0,352.0,0.0,0.0,0.0,Estonia,爱沙尼亚,26.0,2020-03-24,2020-03-24 22:16:21
1252,369.0,369.0,0.0,0.0,0.0,Estonia,爱沙尼亚,17.0,2020-03-25,2020-03-25 23:59:35
1253,399.0,404.0,1.0,4.0,0.0,Estonia,爱沙尼亚,35.0,2020-03-26,2020-03-26 23:04:33
1254,533.0,538.0,1.0,4.0,0.0,Estonia,爱沙尼亚,134.0,2020-03-27,2020-03-27 19:10:53
1255,563.0,575.0,1.0,11.0,0.0,Estonia,爱沙尼亚,37.0,2020-03-28,2020-03-28 23:55:33
1256,619.0,640.0,1.0,20.0,0.0,Estonia,爱沙尼亚,65.0,2020-03-29,2020-03-29 19:31:57
1257,656.0,679.0,3.0,20.0,0.0,Estonia,爱沙尼亚,39.0,2020-03-30,2020-03-30 19:24:48
1258,1.0,1.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,1.0,2020-03-13,2020-03-13 20:48:44
1259,1.0,1.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-14,2020-03-14 12:13:25
1260,1.0,1.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-15,2020-03-15 19:24:16
1261,4.0,4.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,3.0,2020-03-16,2020-03-16 14:53:45
1262,5.0,5.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,1.0,2020-03-17,2020-03-17 18:13:30
1263,6.0,6.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,1.0,2020-03-18,2020-03-18 12:11:15
1264,6.0,6.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-19,2020-03-19 22:58:18
1265,9.0,9.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,3.0,2020-03-20,2020-03-20 23:29:10
1266,9.0,9.0,0.0,0.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-21,2020-03-21 21:34:02
1267,7.0,11.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,2.0,2020-03-22,2020-03-22 19:23:27
1268,7.0,11.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-23,2020-03-23 23:15:44
1269,8.0,12.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,1.0,2020-03-24,2020-03-24 22:16:21
1270,8.0,12.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-25,2020-03-25 19:44:07
1271,8.0,12.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-26,2020-03-26 20:22:08
1272,12.0,16.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,4.0,2020-03-27,2020-03-27 19:10:53
1273,12.0,16.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-28,2020-03-28 19:18:52
1274,12.0,16.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,0.0,2020-03-29,2020-03-29 13:23:41
1275,19.0,23.0,0.0,4.0,0.0,Ethiopia,埃塞俄比亚,7.0,2020-03-30,2020-03-30 20:04:18
1276,2.0,2.0,0.0,0.0,0.0,Faroe,法罗群岛,2.0,2020-03-13,2020-03-13 19:31:56
1277,2.0,2.0,0.0,0.0,0.0,Faroe,法罗群岛,0.0,2020-03-14,2020-03-14 20:42:18
1278,2.0,2.0,0.0,0.0,0.0,Faroe,法罗群岛,0.0,2020-03-15,2020-03-15 19:24:16
1279,2.0,2.0,0.0,0.0,0.0,Faroe,法罗群岛,0.0,2020-03-16,2020-03-16 14:53:45
1280,11.0,11.0,0.0,0.0,0.0,Faroe,法罗群岛,9.0,2020-03-17,2020-03-17 21:36:35
1281,47.0,47.0,0.0,0.0,0.0,Faroe,法罗群岛,36.0,2020-03-18,2020-03-18 12:11:15
1282,47.0,47.0,0.0,0.0,0.0,Faroe,法罗群岛,0.0,2020-03-19,2020-03-19 22:58:18
1283,58.0,58.0,0.0,0.0,0.0,Faroe,法罗群岛,11.0,2020-03-20,2020-03-20 23:29:10
1284,72.0,72.0,0.0,0.0,0.0,Faroe,法罗群岛,14.0,2020-03-21,2020-03-21 21:34:02
1285,80.0,80.0,0.0,0.0,0.0,Faroe,法罗群岛,8.0,2020-03-22,2020-03-22 19:23:27
1286,92.0,92.0,0.0,0.0,0.0,Faroe,法罗群岛,12.0,2020-03-23,2020-03-23 23:15:44
1287,115.0,115.0,0.0,0.0,0.0,Faroe,法罗群岛,23.0,2020-03-24,2020-03-24 22:16:21
1288,118.0,118.0,0.0,0.0,0.0,Faroe,法罗群岛,3.0,2020-03-25,2020-03-25 23:59:35
1289,122.0,122.0,0.0,0.0,0.0,Faroe,法罗群岛,4.0,2020-03-26,2020-03-26 20:22:08
1290,132.0,132.0,0.0,0.0,0.0,Faroe,法罗群岛,10.0,2020-03-27,2020-03-27 23:54:23
1291,140.0,140.0,0.0,0.0,0.0,Faroe,法罗群岛,8.0,2020-03-28,2020-03-28 23:55:33
1292,144.0,144.0,0.0,0.0,0.0,Faroe,法罗群岛,4.0,2020-03-29,2020-03-29 22:07:35
1293,168.0,168.0,0.0,0.0,0.0,Faroe,法罗群岛,24.0,2020-03-30,2020-03-30 19:24:48
1294,1.0,1.0,0.0,0.0,0.0,Fiji,斐济,1.0,2020-03-19,2020-03-19 22:21:22
1295,1.0,1.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-20,2020-03-20 23:29:10
1296,1.0,1.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-21,2020-03-21 21:34:02
1297,1.0,1.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-22,2020-03-22 18:52:13
1298,2.0,2.0,0.0,0.0,0.0,Fiji,斐济,1.0,2020-03-23,2020-03-23 23:15:44
1299,2.0,2.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-24,2020-03-24 22:16:21
1300,3.0,3.0,0.0,0.0,0.0,Fiji,斐济,1.0,2020-03-25,2020-03-25 19:44:07
1301,4.0,4.0,0.0,0.0,0.0,Fiji,斐济,1.0,2020-03-26,2020-03-26 20:22:08
1302,5.0,5.0,0.0,0.0,0.0,Fiji,斐济,1.0,2020-03-27,2020-03-27 19:10:53
1303,5.0,5.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-28,2020-03-28 18:50:31
1304,5.0,5.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-29,2020-03-29 13:23:41
1305,5.0,5.0,0.0,0.0,0.0,Fiji,斐济,0.0,2020-03-30,2020-03-30 13:05:26
1306,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,1.0,2020-01-30,2020-01-30 06:46:10
1307,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-01-31,2020-01-30 06:46:10
1308,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-01,2020-02-01 02:48:13
1309,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-02,2020-02-01 02:48:13
1310,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-03,2020-02-01 02:48:13
1311,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-04,2020-02-01 02:48:13
1312,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-05,2020-02-01 02:48:13
1313,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-06,2020-02-01 02:48:13
1314,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-07,2020-02-01 02:48:13
1315,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-08,2020-02-01 02:48:13
1316,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-09,2020-02-01 02:48:13
1317,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-10,2020-02-10 20:28:04
1318,1.0,1.0,0.0,0.0,0.0,Finland,芬兰,0.0,2020-02-11,2020-02-11 19:21:09
1319,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-12,2020-02-12 22:23:41
1320,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-13,2020-02-13 19:24:24
1321,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-14,2020-02-14 07:22:06
1322,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-15,2020-02-15 11:23:34
1323,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-16,2020-02-16 23:30:17
1324,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-17,2020-02-16 23:30:17
1325,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-18,2020-02-16 23:30:17
1326,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-19,2020-02-16 23:30:17
1327,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-20,2020-02-16 23:30:17
1328,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-21,2020-02-16 23:30:17
1329,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-22,2020-02-16 23:30:17
1330,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-23,2020-02-16 23:30:17
1331,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-24,2020-02-16 23:30:17
1332,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-25,2020-02-16 23:30:17
1333,0.0,1.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-26,2020-02-26 11:52:08
1334,1.0,2.0,0.0,1.0,0.0,Finland,芬兰,1.0,2020-02-27,2020-02-27 19:56:59
1335,1.0,2.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-02-28,2020-02-28 12:33:48
1336,2.0,3.0,0.0,1.0,0.0,Finland,芬兰,1.0,2020-02-29,2020-02-29 18:40:02
1337,2.0,3.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-01,2020-03-01 15:03:18
1338,5.0,6.0,0.0,1.0,0.0,Finland,芬兰,3.0,2020-03-02,2020-03-02 19:32:13
1339,5.0,6.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-03,2020-03-03 09:11:15
1340,5.0,6.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-04,2020-03-04 07:26:08
1341,6.0,7.0,0.0,1.0,0.0,Finland,芬兰,1.0,2020-03-05,2020-03-05 22:51:01
1342,14.0,15.0,0.0,1.0,0.0,Finland,芬兰,8.0,2020-03-06,2020-03-06 21:14:02
1343,14.0,15.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-07,2020-03-07 18:58:02
1344,18.0,19.0,0.0,1.0,0.0,Finland,芬兰,4.0,2020-03-08,2020-03-08 20:43:02
1345,29.0,30.0,0.0,1.0,0.0,Finland,芬兰,11.0,2020-03-09,2020-03-09 20:00:55
1346,39.0,40.0,0.0,1.0,0.0,Finland,芬兰,10.0,2020-03-10,2020-03-10 20:29:28
1347,39.0,40.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-11,2020-03-11 13:56:46
1348,64.0,65.0,0.0,1.0,0.0,Finland,芬兰,25.0,2020-03-12,2020-03-12 13:05:02
1349,154.0,155.0,0.0,1.0,0.0,Finland,芬兰,90.0,2020-03-13,2020-03-13 18:57:29
1350,154.0,155.0,0.0,1.0,0.0,Finland,芬兰,0.0,2020-03-14,2020-03-14 12:13:25
1351,223.0,224.0,0.0,1.0,0.0,Finland,芬兰,69.0,2020-03-15,2020-03-15 19:24:16
1352,242.0,243.0,0.0,1.0,0.0,Finland,芬兰,19.0,2020-03-16,2020-03-16 14:53:45
1353,271.0,272.0,0.0,1.0,0.0,Finland,芬兰,29.0,2020-03-17,2020-03-17 18:13:30
1354,318.0,319.0,0.0,1.0,0.0,Finland,芬兰,47.0,2020-03-18,2020-03-18 12:11:15
1355,358.0,359.0,0.0,1.0,0.0,Finland,芬兰,40.0,2020-03-19,2020-03-19 22:58:18
1356,399.0,400.0,0.0,1.0,0.0,Finland,芬兰,41.0,2020-03-20,2020-03-20 23:29:10
1357,449.0,450.0,0.0,1.0,0.0,Finland,芬兰,50.0,2020-03-21,2020-03-21 21:34:02
1358,510.0,521.0,1.0,10.0,0.0,Finland,芬兰,71.0,2020-03-22,2020-03-22 19:23:27
1359,615.0,626.0,1.0,10.0,0.0,Finland,芬兰,105.0,2020-03-23,2020-03-23 23:15:44
1360,689.0,700.0,1.0,10.0,0.0,Finland,芬兰,74.0,2020-03-24,2020-03-24 22:16:21
1361,781.0,792.0,1.0,10.0,0.0,Finland,芬兰,92.0,2020-03-25,2020-03-25 23:59:35
1362,867.0,880.0,3.0,10.0,0.0,Finland,芬兰,88.0,2020-03-26,2020-03-26 20:22:08
1363,865.0,880.0,5.0,10.0,0.0,Finland,芬兰,0.0,2020-03-27,2020-03-27 21:21:04
1364,1144.0,1163.0,9.0,10.0,0.0,Finland,芬兰,283.0,2020-03-28,2020-03-28 23:55:33
1365,1144.0,1163.0,9.0,10.0,0.0,Finland,芬兰,0.0,2020-03-29,2020-03-29 19:31:57
1366,1197.0,1218.0,11.0,10.0,0.0,Finland,芬兰,55.0,2020-03-30,2020-03-30 19:24:48
1367,3.0,3.0,0.0,0.0,0.0,France,法国,3.0,2020-01-27,2020-01-27 17:20:43
1368,3.0,3.0,0.0,0.0,0.0,France,法国,0.0,2020-01-28,2020-01-27 17:20:43
1369,4.0,4.0,0.0,0.0,0.0,France,法国,1.0,2020-01-29,2020-01-29 07:10:37
1370,5.0,5.0,0.0,0.0,0.0,France,法国,1.0,2020-01-30,2020-01-30 06:46:10
1371,5.0,5.0,0.0,0.0,0.0,France,法国,0.0,2020-01-31,2020-01-30 06:46:10
1372,6.0,6.0,0.0,0.0,0.0,France,法国,1.0,2020-02-01,2020-02-01 08:29:04
1373,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-02,2020-02-01 08:29:04
1374,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-03,2020-02-01 08:29:04
1375,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-04,2020-02-01 08:29:04
1376,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-05,2020-02-01 08:29:04
1377,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-06,2020-02-01 08:29:04
1378,6.0,6.0,0.0,0.0,0.0,France,法国,0.0,2020-02-07,2020-02-01 08:29:04
1379,11.0,11.0,0.0,0.0,0.0,France,法国,5.0,2020-02-08,2020-02-08 17:52:16
1380,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-09,2020-02-08 17:52:16
1381,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-10,2020-02-10 20:28:04
1382,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-11,2020-02-11 19:21:09
1383,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-12,2020-02-12 22:23:41
1384,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-13,2020-02-13 19:24:24
1385,11.0,11.0,0.0,0.0,0.0,France,法国,0.0,2020-02-14,2020-02-14 07:22:06
1386,10.0,11.0,1.0,0.0,0.0,France,法国,0.0,2020-02-15,2020-02-15 18:39:41
1387,7.0,12.0,1.0,4.0,0.0,France,法国,1.0,2020-02-16,2020-02-16 23:30:17
1388,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-17,2020-02-17 17:05:12
1389,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-18,2020-02-18 07:13:10
1390,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-19,2020-02-19 07:51:11
1391,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-20,2020-02-20 08:21:10
1392,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-21,2020-02-20 08:21:10
1393,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-22,2020-02-20 08:21:10
1394,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-23,2020-02-20 08:21:10
1395,7.0,12.0,1.0,4.0,0.0,France,法国,0.0,2020-02-24,2020-02-20 08:21:10
1396,0.0,12.0,1.0,11.0,0.0,France,法国,0.0,2020-02-25,2020-02-25 20:40:20
1397,4.0,17.0,2.0,11.0,0.0,France,法国,5.0,2020-02-26,2020-02-26 18:13:08
1398,5.0,18.0,2.0,11.0,0.0,France,法国,1.0,2020-02-27,2020-02-27 19:56:59
1399,25.0,38.0,2.0,11.0,0.0,France,法国,20.0,2020-02-28,2020-02-28 12:33:48
1400,44.0,57.0,2.0,11.0,0.0,France,法国,19.0,2020-02-29,2020-02-29 18:40:02
1401,86.0,100.0,2.0,12.0,0.0,France,法国,43.0,2020-03-01,2020-03-01 15:03:18
1402,116.0,130.0,2.0,12.0,0.0,France,法国,30.0,2020-03-02,2020-03-02 13:41:01
1403,116.0,130.0,2.0,12.0,0.0,France,法国,0.0,2020-03-03,2020-03-03 09:11:15
1404,196.0,212.0,4.0,12.0,0.0,France,法国,82.0,2020-03-04,2020-03-04 21:50:02
1405,269.0,285.0,4.0,12.0,0.0,France,法国,73.0,2020-03-05,2020-03-05 22:51:01
1406,556.0,577.0,9.0,12.0,0.0,France,法国,292.0,2020-03-06,2020-03-06 23:09:02
1407,592.0,613.0,9.0,12.0,0.0,France,法国,36.0,2020-03-07,2020-03-07 18:58:02
1408,921.0,949.0,16.0,12.0,0.0,France,法国,336.0,2020-03-08,2020-03-08 12:26:02
1409,1095.0,1126.0,19.0,12.0,0.0,France,法国,177.0,2020-03-09,2020-03-09 18:07:37
1410,1564.0,1606.0,30.0,12.0,0.0,France,法国,480.0,2020-03-10,2020-03-10 22:54:49
1411,1739.0,1784.0,33.0,12.0,0.0,France,法国,178.0,2020-03-11,2020-03-11 13:56:46
1412,2221.0,2281.0,48.0,12.0,0.0,France,法国,497.0,2020-03-12,2020-03-12 13:05:02
1413,2803.0,2876.0,61.0,12.0,0.0,France,法国,595.0,2020-03-13,2020-03-13 16:03:57
1414,3570.0,3661.0,79.0,12.0,0.0,France,法国,785.0,2020-03-14,2020-03-14 19:24:55
1415,4373.0,4500.0,91.0,36.0,0.0,France,法国,839.0,2020-03-15,2020-03-15 19:24:16
1416,5260.0,5423.0,127.0,36.0,0.0,France,法国,923.0,2020-03-16,2020-03-16 14:53:45
1417,6449.0,6633.0,148.0,36.0,0.0,France,法国,1210.0,2020-03-17,2020-03-17 18:13:30
1418,6953.0,7730.0,175.0,602.0,0.0,France,法国,1097.0,2020-03-18,2020-03-18 12:11:15
1419,8268.0,9134.0,264.0,602.0,0.0,France,法国,1404.0,2020-03-19,2020-03-19 22:58:18
1420,9323.0,10995.0,372.0,1300.0,0.0,France,法国,1861.0,2020-03-20,2020-03-20 23:29:10
1421,10575.0,12612.0,450.0,1587.0,0.0,France,法国,1617.0,2020-03-21,2020-03-21 21:34:02
1422,12310.0,14459.0,562.0,1587.0,0.0,France,法国,1847.0,2020-03-22,2020-03-22 19:23:27
1423,13815.0,16689.0,674.0,2200.0,0.0,France,法国,2230.0,2020-03-23,2020-03-23 23:15:44
1424,16796.0,19856.0,860.0,2200.0,0.0,France,法国,3167.0,2020-03-24,2020-03-24 22:16:21
1425,17999.0,22300.0,1100.0,3201.0,0.0,France,法国,2444.0,2020-03-25,2020-03-25 23:30:26
1426,20002.0,25233.0,1331.0,3900.0,0.0,France,法国,2933.0,2020-03-26,2020-03-26 20:22:08
1427,22511.0,29155.0,1696.0,4948.0,0.0,France,法国,3922.0,2020-03-27,2020-03-27 19:10:53
1428,25719.0,33414.0,1995.0,5700.0,0.0,France,法国,4259.0,2020-03-28,2020-03-28 23:55:33
1429,29561.0,37575.0,2314.0,5700.0,0.0,France,法国,4161.0,2020-03-29,2020-03-29 21:41:20
1430,30436.0,40174.0,2606.0,7132.0,0.0,France,法国,2599.0,2020-03-30,2020-03-30 19:24:48
1431,5.0,5.0,0.0,0.0,0.0,French Guiana,法属圭亚那,5.0,2020-03-13,2020-03-13 19:21:32
