,Active,Confirmed,Deaths,Recovered,Suspected,countryEnglishName,countryName,newConfirmed,updateDate,updateTime
899,75.0,75.0,0.0,0.0,0.0,Chile,智利,14.0,2020-03-16,2020-03-16 14:53:45
900,156.0,156.0,0.0,0.0,0.0,Chile,智利,81.0,2020-03-17,2020-03-17 18:13:30
901,201.0,201.0,0.0,0.0,0.0,Chile,智利,45.0,2020-03-18,2020-03-18 22:17:28
902,238.0,238.0,0.0,0.0,0.0,Chile,智利,37.0,2020-03-19,2020-03-19 22:58:18
903,342.0,342.0,0.0,0.0,0.0,Chile,智利,104.0,2020-03-20,2020-03-20 23:29:10
904,434.0,434.0,0.0,0.0,0.0,Chile,智利,92.0,2020-03-21,2020-03-21 21:34:02
905,528.0,537.0,1.0,8.0,0.0,Chile,智利,103.0,2020-03-22,2020-03-22 19:23:27
906,622.0,632.0,2.0,8.0,0.0,Chile,智利,95.0,2020-03-23,2020-03-23 23:15:44
907,733.0,746.0,2.0,11.0,0.0,Chile,智利,114.0,2020-03-24,2020-03-24 22:16:21
908,903.0,922.0,2.0,17.0,0.0,Chile,智利,176.0,2020-03-25,2020-03-25 23:59:35
909,903.0,922.0,2.0,17.0,0.0,Chile,智利,0.0,2020-03-26,2020-03-26 22:14:06
910,1286.0,1306.0,3.0,17.0,0.0,Chile,智利,384.0,2020-03-27,2020-03-27 19:10:53
911,1562.0,1610.0,5.0,43.0,0.0,Chile,智利,304.0,2020-03-28,2020-03-28 23:55:33
912,1860.0,1909.0,6.0,43.0,0.0,Chile,智利,299.0,2020-03-29,2020-03-29 21:04:56
913,2057.0,2139.0,7.0,75.0,0.0,Chile,智利,230.0,2020-03-30,2020-03-30 23:30:29
914,2367.0,2449.0,7.0,75.0,0.0,Chile,智利,310.0,2020-03-31,2020-03-31 22:50:43
915,2570.0,2738.0,12.0,156.0,0.0,Chile,智利,289.0,2020-04-01,2020-04-01 10:06:38
0,820.0,881.0,26.0,35.0,2.0,China,中国,881.0,2020-01-24,
1,1291.0,1371.0,42.0,38.0,0.0,China,中国,490.0,2020-01-25,
2,1945.0,2048.0,55.0,48.0,0.0,China,中国,677.0,2020-01-26,
3,2745.0,2882.0,79.0,58.0,0.0,China,中国,834.0,2020-01-27,
4,4504.0,4681.0,104.0,73.0,0.0,China,中国,1799.0,2020-01-28,
5,5939.0,6160.0,132.0,91.0,0.0,China,中国,1479.0,2020-01-29,
6,7628.0,7899.0,171.0,134.0,0.0,China,中国,1739.0,2020-01-30,
7,9709.0,10113.0,214.0,224.0,0.0,China,中国,2214.0,2020-01-31,
8,11734.0,12228.0,260.0,276.0,0.0,China,中国,2115.0,2020-02-01,
9,14134.0,14829.0,306.0,444.0,1.0,China,中国,2601.0,2020-02-02,
10,17018.0,17898.0,365.0,573.0,0.0,China,中国,3069.0,2020-02-03,
11,19968.0,21090.0,429.0,763.0,2.0,China,中国,3192.0,2020-02-04,
12,23514.0,24989.0,496.0,1066.0,2.0,China,中国,3899.0,2020-02-05,
13,26790.0,28691.0,568.0,1522.0,0.0,China,中国,3702.0,2020-02-06,
14,29474.0,31829.0,641.0,1920.0,0.0,China,中国,3138.0,2020-02-07,
15,32204.0,35253.0,732.0,2577.0,0.0,China,中国,3424.0,2020-02-08,
16,34180.0,37877.0,821.0,3150.0,0.0,China,中国,2624.0,2020-02-09,
17,36440.0,40872.0,919.0,3805.0,0.0,China,中国,2995.0,2020-02-10,
18,38077.0,43356.0,1026.0,4565.0,0.0,China,中国,2484.0,2020-02-11,
19,39215.0,45366.0,1125.0,5367.0,0.0,China,中国,2010.0,2020-02-12,
20,52984.0,60503.0,1379.0,6509.0,0.0,China,中国,15137.0,2020-02-13,
21,56178.0,64565.0,1414.0,7354.0,0.0,China,中国,4062.0,2020-02-14,
22,57286.0,67195.0,1535.0,8796.0,0.0,China,中国,2630.0,2020-02-15,
23,57897.0,69202.0,1677.0,10065.0,0.0,China,中国,2007.0,2020-02-16,
24,58302.0,71253.0,1784.0,11623.0,0.0,China,中国,2051.0,2020-02-17,
25,58391.0,73144.0,1884.0,13345.0,0.0,China,中国,1891.0,2020-02-18,
26,58167.0,74938.0,2022.0,15264.0,0.0,China,中国,1794.0,2020-02-19,
27,56924.0,75610.0,2135.0,17077.0,0.0,China,中国,672.0,2020-02-20,
28,56182.0,76966.0,2252.0,19076.0,0.0,China,中国,1356.0,2020-02-21,
29,54295.0,77535.0,2361.0,21446.0,0.0,China,中国,569.0,2020-02-22,
30,52743.0,78176.0,2459.0,23565.0,0.0,China,中国,641.0,2020-02-23,
31,51222.0,78641.0,2611.0,25408.0,0.0,China,中国,465.0,2020-02-24,
32,49046.0,79151.0,2681.0,28041.0,0.0,China,中国,510.0,2020-02-25,
33,46993.0,79552.0,2733.0,30463.0,0.0,China,中国,401.0,2020-02-26,
34,44564.0,79984.0,2762.0,33309.0,0.0,China,中国,432.0,2020-02-27,
35,41480.0,80309.0,2806.0,36684.0,0.0,China,中国,325.0,2020-02-28,
36,38866.0,80736.0,2852.0,39695.0,0.0,China,中国,427.0,2020-02-29,
37,36566.0,81310.0,2886.0,42540.0,0.0,China,中国,574.0,2020-03-01,
38,34034.0,81508.0,2934.0,45228.0,0.0,China,中国,198.0,2020-03-02,
39,31547.0,81634.0,2967.0,47814.0,0.0,China,中国,126.0,2020-03-03,
40,29079.0,81754.0,3003.0,50372.0,0.0,China,中国,120.0,2020-03-04,
41,26903.0,81906.0,3035.0,52671.0,0.0,China,中国,152.0,2020-03-05,
42,25347.0,82057.0,3064.0,54349.0,0.0,China,中国,151.0,2020-03-06,
43,23817.0,82136.0,3092.0,55930.0,0.0,China,中国,79.0,2020-03-07,
44,21992.0,82183.0,3119.0,57775.0,0.0,China,中国,47.0,2020-03-08,
45,20617.0,82219.0,3142.0,59166.0,0.0,China,中国,36.0,2020-03-09,
46,19249.0,82241.0,3158.0,60540.0,0.0,China,中国,22.0,2020-03-10,
47,17801.0,82269.0,3180.0,61999.0,0.0,China,中国,28.0,2020-03-11,
48,16544.0,82277.0,3191.0,63261.0,0.0,China,中国,8.0,2020-03-12,
49,15260.0,82285.0,3198.0,64554.0,0.0,China,中国,8.0,2020-03-13,
50,13823.0,82311.0,3211.0,66011.0,0.0,China,中国,26.0,2020-03-14,
51,12477.0,82333.0,3221.0,67373.0,0.0,China,中国,22.0,2020-03-15,
52,11600.0,82351.0,3235.0,68260.0,0.0,China,中国,18.0,2020-03-16,
53,10727.0,82369.0,3248.0,69146.0,0.0,China,中国,18.0,2020-03-17,
54,9795.0,82393.0,3259.0,70098.0,0.0,China,中国,24.0,2020-03-18,
55,9039.0,82417.0,3267.0,70871.0,0.0,China,中国,24.0,2020-03-19,
56,8342.0,82465.0,3271.0,71612.0,0.0,China,中国,48.0,2020-03-20,
57,7793.0,82502.0,3277.0,72192.0,0.0,China,中国,37.0,2020-03-21,
58,7341.0,82548.0,3284.0,72685.0,1.0,China,中国,46.0,2020-03-22,
59,6937.0,82627.0,3297.0,73156.0,1.0,China,中国,79.0,2020-03-23,
60,6658.0,82954.0,3304.0,73755.0,1.0,China,中国,327.0,2020-03-24,
61,6371.0,83178.0,3308.0,74262.0,31.0,China,中国,224.0,2020-03-25,
62,6050.0,83264.0,3314.0,74664.0,19.0,China,中国,86.0,2020-03-26,
63,5559.0,83314.0,3319.0,75201.0,18.0,China,中国,50.0,2020-03-27,
64,5229.0,83363.0,3322.0,75578.0,18.0,China,中国,49.0,2020-03-28,
65,4804.0,83416.0,3327.0,76051.0,37.0,China,中国,53.0,2020-03-29,
66,4507.0,83451.0,3331.0,76380.0,48.0,China,中国,35.0,2020-03-30,
67,4278.0,83496.0,3332.0,76655.0,48.0,China,中国,45.0,2020-03-31,
68,4293.0,83511.0,3332.0,76655.0,53.0,China,中国,15.0,2020-04-01,
916,1.0,1.0,0.0,0.0,0.0,Colombia,哥伦比亚,1.0,2020-03-07,2020-03-07 18:58:02
917,1.0,1.0,0.0,0.0,0.0,Colombia,哥伦比亚,0.0,2020-03-08,2020-03-08 12:26:02
918,1.0,1.0,0.0,0.0,0.0,Colombia,哥伦比亚,0.0,2020-03-09,2020-03-09 12:10:01
919,1.0,1.0,0.0,0.0,0.0,Colombia,哥伦比亚,0.0,2020-03-10,2020-03-10 19:30:02
920,3.0,3.0,0.0,0.0,0.0,Colombia,哥伦比亚,2.0,2020-03-11,2020-03-11 18:49:50
921,9.0,9.0,0.0,0.0,0.0,Colombia,哥伦比亚,6.0,2020-03-12,2020-03-12 13:05:02
922,9.0,9.0,0.0,0.0,0.0,Colombia,哥伦比亚,0.0,2020-03-13,2020-03-13 16:03:57
923,13.0,13.0,0.0,0.0,0.0,Colombia,哥伦比亚,4.0,2020-03-14,2020-03-14 19:24:55
924,22.0,22.0,0.0,0.0,0.0,Colombia,哥伦比亚,9.0,2020-03-15,2020-03-15 19:24:16
925,45.0,45.0,0.0,0.0,0.0,Colombia,哥伦比亚,23.0,2020-03-16,2020-03-16 14:53:45
926,57.0,57.0,0.0,0.0,0.0,Colombia,哥伦比亚,12.0,2020-03-17,2020-03-17 18:13:30
927,57.0,57.0,0.0,0.0,0.0,Colombia,哥伦比亚,0.0,2020-03-18,2020-03-18 12:11:15
928,102.0,102.0,0.0,0.0,0.0,Colombia,哥伦比亚,45.0,2020-03-19,2020-03-19 22:58:18
929,128.0,128.0,0.0,0.0,0.0,Colombia,哥伦比亚,26.0,2020-03-20,2020-03-20 23:29:10
930,158.0,158.0,0.0,0.0,0.0,Colombia,哥伦比亚,30.0,2020-03-21,2020-03-21 21:34:02
931,209.0,210.0,1.0,0.0,0.0,Colombia,哥伦比亚,52.0,2020-03-22,2020-03-22 19:23:27
932,234.0,235.0,1.0,0.0,0.0,Colombia,哥伦比亚,25.0,2020-03-23,2020-03-23 23:15:44
933,274.0,277.0,3.0,0.0,0.0,Colombia,哥伦比亚,42.0,2020-03-24,2020-03-24 22:16:21
934,369.0,378.0,3.0,6.0,0.0,Colombia,哥伦比亚,101.0,2020-03-25,2020-03-25 23:59:35
935,461.0,470.0,3.0,6.0,0.0,Colombia,哥伦比亚,92.0,2020-03-26,2020-03-26 20:22:08
936,477.0,491.0,6.0,8.0,0.0,Colombia,哥伦比亚,21.0,2020-03-27,2020-03-27 23:15:05
937,523.0,539.0,6.0,10.0,0.0,Colombia,哥伦比亚,48.0,2020-03-28,2020-03-28 23:55:33
938,592.0,608.0,6.0,10.0,0.0,Colombia,哥伦比亚,69.0,2020-03-29,2020-03-29 21:04:56
939,592.0,608.0,6.0,10.0,0.0,Colombia,哥伦比亚,0.0,2020-03-30,2020-03-30 23:30:29
940,776.0,798.0,12.0,10.0,0.0,Colombia,哥伦比亚,190.0,2020-03-31,2020-03-31 23:26:08
941,859.0,906.0,16.0,31.0,0.0,Colombia,哥伦比亚,108.0,2020-04-01,2020-04-01 10:01:35
942,1.0,1.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,1.0,2020-03-07,2020-03-07 18:58:02
943,1.0,1.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-08,2020-03-08 12:26:02
944,9.0,9.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,8.0,2020-03-09,2020-03-09 20:35:33
945,9.0,9.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-10,2020-03-10 19:30:02
946,13.0,13.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,4.0,2020-03-11,2020-03-11 18:49:50
947,22.0,22.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,9.0,2020-03-12,2020-03-12 19:02:46
948,22.0,22.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-13,2020-03-13 16:03:57
949,22.0,22.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-14,2020-03-14 12:13:25
950,22.0,22.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-15,2020-03-15 19:24:16
951,35.0,35.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,13.0,2020-03-16,2020-03-16 21:49:01
952,41.0,41.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,6.0,2020-03-17,2020-03-17 18:13:30
953,50.0,50.0,0.0,0.0,0.0,Costa Rica,哥斯达黎加,9.0,2020-03-18,2020-03-18 12:11:15
954,68.0,69.0,1.0,0.0,0.0,Costa Rica,哥斯达黎加,19.0,2020-03-19,2020-03-19 22:58:18
955,86.0,87.0,1.0,0.0,0.0,Costa Rica,哥斯达黎加,18.0,2020-03-20,2020-03-20 23:29:10
956,111.0,113.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,26.0,2020-03-21,2020-03-21 21:34:02
957,115.0,117.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,4.0,2020-03-22,2020-03-22 19:23:27
958,132.0,134.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,17.0,2020-03-23,2020-03-23 23:15:44
959,156.0,158.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,24.0,2020-03-24,2020-03-24 22:16:21
960,156.0,158.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-25,2020-03-25 23:59:35
961,199.0,201.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,43.0,2020-03-26,2020-03-26 21:20:39
962,229.0,231.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,30.0,2020-03-27,2020-03-27 23:54:23
963,261.0,263.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,32.0,2020-03-28,2020-03-28 23:55:33
964,293.0,295.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,32.0,2020-03-29,2020-03-29 20:45:46
965,293.0,295.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-30,2020-03-30 23:30:29
966,293.0,295.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,0.0,2020-03-31,2020-03-31 22:50:43
967,345.0,347.0,2.0,0.0,0.0,Costa Rica,哥斯达黎加,52.0,2020-04-01,2020-04-01 10:01:35
968,1.0,1.0,0.0,0.0,0.0,Croatia,克罗地亚,1.0,2020-02-25,2020-02-25 22:44:06
969,1.0,1.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-02-26,2020-02-26 12:46:53
970,3.0,3.0,0.0,0.0,0.0,Croatia,克罗地亚,2.0,2020-02-27,2020-02-27 23:13:17
971,3.0,3.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-02-28,2020-02-28 12:33:48
972,5.0,5.0,0.0,0.0,0.0,Croatia,克罗地亚,2.0,2020-02-29,2020-02-29 18:40:02
973,7.0,7.0,0.0,0.0,0.0,Croatia,克罗地亚,2.0,2020-03-01,2020-03-01 20:48:08
974,7.0,7.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-03-02,2020-03-02 13:41:01
975,9.0,9.0,0.0,0.0,0.0,Croatia,克罗地亚,2.0,2020-03-03,2020-03-03 18:16:25
976,9.0,9.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-03-04,2020-03-04 17:24:13
977,10.0,10.0,0.0,0.0,0.0,Croatia,克罗地亚,1.0,2020-03-05,2020-03-05 12:27:05
978,11.0,11.0,0.0,0.0,0.0,Croatia,克罗地亚,1.0,2020-03-06,2020-03-06 19:00:02
979,12.0,12.0,0.0,0.0,0.0,Croatia,克罗地亚,1.0,2020-03-07,2020-03-07 18:58:02
980,12.0,12.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-03-08,2020-03-08 12:26:02
981,12.0,12.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-03-09,2020-03-09 12:56:18
982,13.0,13.0,0.0,0.0,0.0,Croatia,克罗地亚,1.0,2020-03-10,2020-03-10 19:30:02
983,15.0,15.0,0.0,0.0,0.0,Croatia,克罗地亚,2.0,2020-03-11,2020-03-11 18:49:50
984,19.0,19.0,0.0,0.0,0.0,Croatia,克罗地亚,4.0,2020-03-12,2020-03-12 13:05:02
985,31.0,31.0,0.0,0.0,0.0,Croatia,克罗地亚,12.0,2020-03-13,2020-03-13 18:57:29
986,37.0,37.0,0.0,0.0,0.0,Croatia,克罗地亚,6.0,2020-03-14,2020-03-14 20:42:18
987,46.0,46.0,0.0,0.0,0.0,Croatia,克罗地亚,9.0,2020-03-15,2020-03-15 19:32:44
988,46.0,46.0,0.0,0.0,0.0,Croatia,克罗地亚,0.0,2020-03-16,2020-03-16 14:53:45
989,57.0,57.0,0.0,0.0,0.0,Croatia,克罗地亚,11.0,2020-03-17,2020-03-17 18:13:30
990,69.0,69.0,0.0,0.0,0.0,Croatia,克罗地亚,12.0,2020-03-18,2020-03-18 22:17:28
991,65.0,69.0,0.0,4.0,0.0,Croatia,克罗地亚,0.0,2020-03-19,2020-03-19 22:58:18
992,96.0,102.0,1.0,5.0,0.0,Croatia,克罗地亚,33.0,2020-03-20,2020-03-20 23:29:10
993,127.0,133.0,1.0,5.0,0.0,Croatia,克罗地亚,31.0,2020-03-21,2020-03-21 21:34:02
994,127.0,133.0,1.0,5.0,0.0,Croatia,克罗地亚,0.0,2020-03-22,2020-03-22 19:23:27
995,200.0,206.0,1.0,5.0,0.0,Croatia,克罗地亚,73.0,2020-03-23,2020-03-23 23:15:44
996,309.0,315.0,1.0,5.0,0.0,Croatia,克罗地亚,109.0,2020-03-24,2020-03-24 22:16:21
997,309.0,315.0,1.0,5.0,0.0,Croatia,克罗地亚,0.0,2020-03-25,2020-03-25 23:59:35
998,436.0,442.0,1.0,5.0,0.0,Croatia,克罗地亚,127.0,2020-03-26,2020-03-26 23:04:33
999,436.0,442.0,1.0,5.0,0.0,Croatia,克罗地亚,0.0,2020-03-27,2020-03-27 21:30:09
1000,546.0,586.0,3.0,37.0,0.0,Croatia,克罗地亚,144.0,2020-03-28,2020-03-28 23:55:33
1001,546.0,586.0,3.0,37.0,0.0,Croatia,克罗地亚,0.0,2020-03-29,2020-03-29 21:04:56
1002,671.0,713.0,5.0,37.0,0.0,Croatia,克罗地亚,127.0,2020-03-30,2020-03-30 23:30:29
1003,720.0,790.0,6.0,64.0,0.0,Croatia,克罗地亚,77.0,2020-03-31,2020-03-31 22:50:43
1004,794.0,867.0,6.0,67.0,0.0,Croatia,克罗地亚,77.0,2020-04-01,2020-04-01 10:01:35
1005,3.0,3.0,0.0,0.0,0.0,Cuba,古巴,3.0,2020-03-12,2020-03-12 19:02:46
1006,4.0,4.0,0.0,0.0,0.0,Cuba,古巴,1.0,2020-03-13,2020-03-13 16:03:57
1007,4.0,4.0,0.0,0.0,0.0,Cuba,古巴,0.0,2020-03-14,2020-03-14 12:13:25
1008,4.0,4.0,0.0,0.0,0.0,Cuba,古巴,0.0,2020-03-15,2020-03-15 19:24:16
1009,4.0,4.0,0.0,0.0,0.0,Cuba,古巴,0.0,2020-03-16,2020-03-16 14:53:45
1010,4.0,4.0,0.0,0.0,0.0,Cuba,古巴,0.0,2020-03-17,2020-03-17 18:13:30
1011,5.0,5.0,0.0,0.0,0.0,Cuba,古巴,1.0,2020-03-18,2020-03-18 12:11:15
1012,10.0,11.0,1.0,0.0,0.0,Cuba,古巴,6.0,2020-03-19,2020-03-19 22:58:18
1013,15.0,16.0,1.0,0.0,0.0,Cuba,古巴,5.0,2020-03-20,2020-03-20 23:29:10
1014,20.0,21.0,1.0,0.0,0.0,Cuba,古巴,5.0,2020-03-21,2020-03-21 21:34:02
1015,20.0,21.0,1.0,0.0,0.0,Cuba,古巴,0.0,2020-03-22,2020-03-22 19:23:27
1016,20.0,21.0,1.0,0.0,0.0,Cuba,古巴,0.0,2020-03-23,2020-03-23 23:15:44
1017,20.0,21.0,1.0,0.0,0.0,Cuba,古巴,0.0,2020-03-24,2020-03-24 22:16:21
1018,39.0,40.0,1.0,0.0,0.0,Cuba,古巴,19.0,2020-03-25,2020-03-25 19:44:07
1019,47.0,48.0,1.0,0.0,0.0,Cuba,古巴,8.0,2020-03-26,2020-03-26 20:22:08
1020,56.0,57.0,1.0,0.0,0.0,Cuba,古巴,9.0,2020-03-27,2020-03-27 19:10:53
1021,66.0,67.0,1.0,0.0,0.0,Cuba,古巴,10.0,2020-03-28,2020-03-28 19:18:52
1022,78.0,80.0,2.0,0.0,0.0,Cuba,古巴,13.0,2020-03-29,2020-03-29 13:23:41
1023,116.0,119.0,3.0,0.0,0.0,Cuba,古巴,39.0,2020-03-30,2020-03-30 23:30:29
1024,116.0,119.0,3.0,0.0,0.0,Cuba,古巴,0.0,2020-03-31,2020-03-31 22:50:43
1025,166.0,170.0,4.0,0.0,0.0,Cuba,古巴,51.0,2020-04-01,2020-04-01 10:02:35
1026,2.0,2.0,0.0,0.0,0.0,Cyprus,塞浦路斯,2.0,2020-03-10,2020-03-10 19:30:02
1027,2.0,2.0,0.0,0.0,0.0,Cyprus,塞浦路斯,0.0,2020-03-11,2020-03-11 13:56:46
1028,6.0,6.0,0.0,0.0,0.0,Cyprus,塞浦路斯,4.0,2020-03-12,2020-03-12 13:05:02
1029,14.0,14.0,0.0,0.0,0.0,Cyprus,塞浦路斯,8.0,2020-03-13,2020-03-13 21:41:13
1030,21.0,21.0,0.0,0.0,0.0,Cyprus,塞浦路斯,7.0,2020-03-14,2020-03-14 21:32:22
1031,21.0,21.0,0.0,0.0,0.0,Cyprus,塞浦路斯,0.0,2020-03-15,2020-03-15 19:24:16
1032,21.0,21.0,0.0,0.0,0.0,Cyprus,塞浦路斯,0.0,2020-03-16,2020-03-16 14:53:45
1033,33.0,33.0,0.0,0.0,0.0,Cyprus,塞浦路斯,12.0,2020-03-17,2020-03-17 18:13:30
1034,49.0,49.0,0.0,0.0,0.0,Cyprus,塞浦路斯,16.0,2020-03-18,2020-03-18 22:17:28
1035,58.0,58.0,0.0,0.0,0.0,Cyprus,塞浦路斯,9.0,2020-03-19,2020-03-19 22:58:18
1036,67.0,67.0,0.0,0.0,0.0,Cyprus,塞浦路斯,9.0,2020-03-20,2020-03-20 23:29:10
1037,75.0,75.0,0.0,0.0,0.0,Cyprus,塞浦路斯,8.0,2020-03-21,2020-03-21 21:34:02
1038,83.0,84.0,1.0,0.0,0.0,Cyprus,塞浦路斯,9.0,2020-03-22,2020-03-22 19:23:27
1039,94.0,95.0,1.0,0.0,0.0,Cyprus,塞浦路斯,11.0,2020-03-23,2020-03-23 23:15:44
1040,115.0,116.0,1.0,0.0,0.0,Cyprus,塞浦路斯,21.0,2020-03-24,2020-03-24 22:16:21
1041,123.0,124.0,1.0,0.0,0.0,Cyprus,塞浦路斯,8.0,2020-03-25,2020-03-25 23:59:35
1042,129.0,132.0,3.0,0.0,0.0,Cyprus,塞浦路斯,8.0,2020-03-26,2020-03-26 20:22:08
1043,129.0,132.0,3.0,0.0,0.0,Cyprus,塞浦路斯,0.0,2020-03-27,2020-03-27 23:54:23
1044,157.0,162.0,5.0,0.0,0.0,Cyprus,塞浦路斯,30.0,2020-03-28,2020-03-28 21:46:17
1045,208.0,214.0,6.0,0.0,0.0,Cyprus,塞浦路斯,52.0,2020-03-29,2020-03-29 23:57:42
1046,208.0,214.0,6.0,0.0,0.0,Cyprus,塞浦路斯,0.0,2020-03-30,2020-03-30 23:56:45
1047,224.0,230.0,6.0,0.0,0.0,Cyprus,塞浦路斯,16.0,2020-03-31,2020-03-31 22:50:43
1048,255.0,262.0,7.0,0.0,0.0,Cyprus,塞浦路斯,32.0,2020-04-01,2020-04-01 10:01:35
1049,3.0,3.0,0.0,0.0,0.0,Czech Republic,捷克,3.0,2020-03-02,2020-03-02 19:32:13
1050,5.0,5.0,0.0,0.0,0.0,Czech Republic,捷克,2.0,2020-03-03,2020-03-03 20:41:12
1051,5.0,5.0,0.0,0.0,0.0,Czech Republic,捷克,0.0,2020-03-04,2020-03-04 21:50:02
1052,5.0,5.0,0.0,0.0,0.0,Czech Republic,捷克,0.0,2020-03-05,2020-03-05 11:49:01
1053,12.0,12.0,0.0,0.0,0.0,Czech Republic,捷克,7.0,2020-03-06,2020-03-06 19:00:02
1054,18.0,18.0,0.0,0.0,0.0,Czech Republic,捷克,6.0,2020-03-07,2020-03-07 18:58:02
1055,21.0,21.0,0.0,0.0,0.0,Czech Republic,捷克,3.0,2020-03-08,2020-03-08 20:43:02
1056,32.0,32.0,0.0,0.0,0.0,Czech Republic,捷克,11.0,2020-03-09,2020-03-09 18:07:37
1057,40.0,40.0,0.0,0.0,0.0,Czech Republic,捷克,8.0,2020-03-10,2020-03-10 20:26:13
1058,61.0,61.0,0.0,0.0,0.0,Czech Republic,捷克,21.0,2020-03-11,2020-03-11 18:49:50
1059,91.0,91.0,0.0,0.0,0.0,Czech Republic,捷克,30.0,2020-03-12,2020-03-12 13:05:02
1060,96.0,96.0,0.0,0.0,0.0,Czech Republic,捷克,5.0,2020-03-13,2020-03-13 16:03:57
1061,141.0,141.0,0.0,0.0,0.0,Czech Republic,捷克,45.0,2020-03-14,2020-03-14 20:42:18
1062,189.0,189.0,0.0,0.0,0.0,Czech Republic,捷克,48.0,2020-03-15,2020-03-15 19:24:16
1063,298.0,298.0,0.0,0.0,0.0,Czech Republic,捷克,109.0,2020-03-16,2020-03-16 21:49:01
1064,341.0,344.0,0.0,3.0,0.0,Czech Republic,捷克,46.0,2020-03-17,2020-03-17 18:13:30
1065,431.0,434.0,0.0,3.0,0.0,Czech Republic,捷克,90.0,2020-03-18,2020-03-18 12:11:15
1066,569.0,572.0,0.0,3.0,0.0,Czech Republic,捷克,138.0,2020-03-19,2020-03-19 22:58:18
1067,771.0,774.0,0.0,3.0,0.0,Czech Republic,捷克,202.0,2020-03-20,2020-03-20 23:29:10
1068,829.0,833.0,0.0,4.0,0.0,Czech Republic,捷克,59.0,2020-03-21,2020-03-21 21:34:02
1069,1041.0,1047.0,0.0,6.0,0.0,Czech Republic,捷克,214.0,2020-03-22,2020-03-22 19:23:27
1070,1157.0,1165.0,1.0,7.0,0.0,Czech Republic,捷克,118.0,2020-03-23,2020-03-23 23:15:44
1071,1228.0,1236.0,1.0,7.0,0.0,Czech Republic,捷克,71.0,2020-03-24,2020-03-24 22:16:21
1072,1482.0,1497.0,5.0,10.0,0.0,Czech Republic,捷克,261.0,2020-03-25,2020-03-25 23:59:35
1073,1634.0,1654.0,10.0,10.0,0.0,Czech Republic,捷克,157.0,2020-03-26,2020-03-26 20:22:08
1074,2042.0,2062.0,10.0,10.0,0.0,Czech Republic,捷克,408.0,2020-03-27,2020-03-27 19:21:59
1075,2401.0,2422.0,10.0,11.0,0.0,Czech Republic,捷克,360.0,2020-03-28,2020-03-28 23:55:33
1076,2645.0,2669.0,13.0,11.0,0.0,Czech Republic,捷克,247.0,2020-03-29,2020-03-29 21:04:56
1077,2809.0,2837.0,17.0,11.0,0.0,Czech Republic,捷克,168.0,2020-03-30,2020-03-30 22:08:32
1078,2928.0,2976.0,23.0,25.0,0.0,Czech Republic,捷克,139.0,2020-03-31,2020-03-31 22:50:43
1079,3181.0,3257.0,31.0,45.0,0.0,Czech Republic,捷克,281.0,2020-04-01,2020-04-01 10:01:35
1080,1.0,1.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,1.0,2020-03-11,2020-03-11 18:49:50
1081,1.0,1.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-12,2020-03-12 13:05:02
1082,2.0,2.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,1.0,2020-03-13,2020-03-13 16:03:57
1083,2.0,2.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,0.0,2020-03-14,2020-03-14 12:13:25
1084,3.0,3.0,0.0,0.0,0.0,Democratic Republic of the Congo,刚果（金）,1.0,2020-03-15,2020-03-15 19:24:16
